ipeds_id,institution name,year,FIPS state code,"Tuition and fees, 2018-19","Tuition and fees, 2019-20",Institution size category,State abbreviation,Sector of institution,Level of institution,Control of institution,Urbanization,Enrollment,City
101116,South University-Montgomery,2019,Alabama,17014,17014,"Under 1,000",Alabama,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,398,Montgomery
101143,Enterprise State Community College,2019,Alabama,4740,4800,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1331,Enterprise
101161,Coastal Alabama Community College,2019,Alabama,4740,4800,"5,000 - 9,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Town,5607,Bay Minette
101189,Faulkner University,2019,Alabama,21690,22310,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,3016,Montgomery
101240,Gadsden State Community College,2019,Alabama,3840,3888,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,City,3644,Gadsden
101277,New Beginning College of Cosmetology,2019,Alabama,,,"Under 1,000",Alabama,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,80,Albertville
101286,George C Wallace Community College-Dothan,2019,Alabama,4680,4740,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,City,3304,Dothan
101295,George C Wallace State Community College-Hanceville,2019,Alabama,4740,4800,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Town,4191,Hanceville
101301,George C Wallace State Community College-Selma,2019,Alabama,4440,4500,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1294,Selma
101365,Herzing University-Birmingham,2019,Alabama,14000,14200,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,589,Birmingham
101435,Huntingdon College,2019,Alabama,27400,27400,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,990,Montgomery
101453,Heritage Christian University,2019,Alabama,11232,11532,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,55,Florence
101462,J. F. Drake State Community and Technical College,2019,Alabama,4710,4770,"Under 1,000",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,City,566,Huntsville
101471,J F Ingram State Technical College,2019,Alabama,5328,5400,"Under 1,000",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,542,Deatsville
101480,Jacksonville State University,2019,Alabama,8760,11120,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,Suburb,7063,Jacksonville
101505,Jefferson State Community College,2019,Alabama,4800,4860,"5,000 - 9,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,City,5727,Birmingham
101514,John C Calhoun State Community College,2019,Alabama,4820,4880,"5,000 - 9,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,6567,Tanner
101541,Judson College,2019,Alabama,18510,18540,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,261,Marion
101569,Lawson State Community College,2019,Alabama,4740,4800,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,City,2568,Birmingham
101587,University of West Alabama,2019,Alabama,10040,10990,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,Rural,4274,Livingston
101602,Lurleen B Wallace Community College,2019,Alabama,4740,4800,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1340,Andalusia
101648,Marion Military Institute,2019,Alabama,9418,9418,"Under 1,000",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,426,Marion
101675,Miles College,2019,Alabama,12132,12464,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1604,Fairfield
101693,University of Mobile,2019,Alabama,23230,23860,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,1472,Mobile
101709,University of Montevallo,2019,Alabama,12760,13708,"1,000 - 4,999",Alabama,"Public, 4-year or above",Four or more years,Public,Suburb,2369,Montevallo
101736,Northwest-Shoals Community College,2019,Alabama,4711,4771,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,City,2237,Muscle Shoals
101879,University of North Alabama,2019,Alabama,10142,10620,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,City,6303,Florence
101897,Northeast Alabama Community College,2019,Alabama,4740,4800,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,2027,Rainsville
101912,Oakwood University,2019,Alabama,19792,19990,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1535,Huntsville
101994,Reid State Technical College,2019,Alabama,4800,4860,"Under 1,000",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,320,Evergreen
102030,Bishop State Community College,2019,Alabama,4740,4740,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,City,2209,Mobile
102049,Samford University,2019,Alabama,31650,32850,"5,000 - 9,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,5801,Birmingham
102058,Selma University,2019,Alabama,7410,7280,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,222,Selma
102067,Shelton State Community College,2019,Alabama,4467,4541,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,City,3430,Tuscaloosa
102076,Snead State Community College,2019,Alabama,4800,4950,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2012,Boaz
102094,University of South Alabama,2019,Alabama,8396,8396,"10,000 - 19,999",Alabama,"Public, 4-year or above",Four or more years,Public,City,14499,Mobile
102234,Spring Hill College,2019,Alabama,39464,40648,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1363,Mobile
102270,Stillman College,2019,Alabama,11092,11292,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,892,Tuscaloosa
102298,Talladega College,2019,Alabama,13571,13846,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1268,Talladega
102313,H Councill Trenholm State Community College,2019,Alabama,4650,4710,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,City,1419,Montgomery
102368,Troy University,2019,Alabama,8908,8908,"10,000 - 19,999",Alabama,"Public, 4-year or above",Four or more years,Public,Town,13112,Troy
102377,Tuskegee University,2019,Alabama,22170,22614,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,3276,Tuskegee
102395,United States Sports Academy,2019,Alabama,,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,196,Daphne
102429,Bevill State Community College,2019,Alabama,5086,5150,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2716,Jasper
102553,University of Alaska Anchorage,2019,Alaska,8580,8103,"10,000 - 19,999",Alaska,"Public, 4-year or above",Four or more years,Public,City,10261,Anchorage
102580,Alaska Bible College,2019,Alaska,9600,9700,"Under 1,000",Alaska,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,37,Palmer
102614,University of Alaska Fairbanks,2019,Alaska,6657,7080,"5,000 - 9,999",Alaska,"Public, 4-year or above",Four or more years,Public,Suburb,5010,Fairbanks
102632,University of Alaska Southeast,2019,Alaska,7092,6696,"1,000 - 4,999",Alaska,"Public, 4-year or above",Four or more years,Public,Town,1404,Juneau
102669,Alaska Pacific University,2019,Alaska,20760,20760,"Under 1,000",Alaska,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,371,Anchorage
102711,Alaska Vocational Technical Center,2019,Alaska,,,"Under 1,000",Alaska,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural,132,Seward
102845,Charter College,2019,Washington,22655,18161,"1,000 - 4,999",Washington,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,7889,Vancouver
103501,Alaska Career College,2019,Alaska,,,"Under 1,000",Alaska,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,611,Anchorage
103529,University of Alaska System of Higher Education,2019,Alaska,,,Not applicable,Alaska,Administrative Unit,Four or more years,Public,Suburb,,Fairbanks
103741,Empire Beauty School-Tucson,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,116,Tucson
103893,Carrington College-Phoenix North,2019,Arizona,,,"1,000 - 4,999",Arizona,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,1620,Phoenix
103909,Carrington College-Mesa,2019,Arizona,,,Not applicable,Arizona,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,,Mesa
103927,Carrington College-Tucson,2019,Arizona,,,Not applicable,Arizona,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,,Tucson
103945,CollegeAmerica-Flagstaff,2019,Arizona,16972,14585,"Under 1,000",Arizona,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,82,Flagstaff
103954,Arizona Academy of Beauty-East,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,63,Tucson
103963,Platt College-Arizona Automotive Institute Arizona,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,573,Glendale
104090,Brookline College-Phoenix,2019,Arizona,,,"1,000 - 4,999",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,872,Phoenix
104151,Arizona State University-Tempe,2019,Arizona,10822,11338,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,City,50833,Tempe
104160,Arizona Western College,2019,Arizona,2720,2780,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City,4893,Yuma
104179,University of Arizona,2019,Arizona,12467,12711,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,City,42681,Tucson
104188,Southwest University of Visual Arts-Tucson,2019,Arizona,23069,23069,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,103,Tucson
104346,Central Arizona College,2019,Arizona,2580,2580,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,3066,Coolidge
104391,Charles of Italy Beauty College,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,45,Lake Havasu City
104425,Cochise County Community College District,2019,Arizona,2040,2112,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City,6355,Sierra Vista
104434,Empire Beauty School-Flagstaff,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,45,Flagstaff
104443,Empire Beauty School-Chandler,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,56,Chandler
104504,Cortiva Institute-Tucson,2019,Arizona,,,Not applicable,Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,,Tucson
104568,Avalon School of Cosmetology-Mesa,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,536,Mesa
104577,Eastern Arizona College,2019,Arizona,2700,2700,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Town,3717,Thatcher
104586,Embry-Riddle Aeronautical University-Prescott,2019,Arizona,35654,36708,"1,000 - 4,999",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,2697,Prescott
104665,School of Architecture at Taliesin,2019,Arizona,,,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,27,Scottsdale
104708,Glendale Community College,2019,Arizona,2070,2070,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,10219,Glendale
104717,Grand Canyon University,2019,Arizona,17050,17800,"20,000 and above",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,81931,Phoenix
105136,Maricopa Community College System Office,2019,Arizona,,,Not applicable,Arizona,Administrative Unit,At least 2 but less than 4 years,Public,City,,Tempe
105145,GateWay Community College,2019,Arizona,2070,2070,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City,2777,Phoenix
105154,Mesa Community College,2019,Arizona,2070,2070,"20,000 and above",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City,11552,Mesa
105206,Mohave Community College,2019,Arizona,2112,2112,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,2361,Kingman
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,1356,Phoenix
105297,Dine College,2019,Arizona,1410,1410,"1,000 - 4,999",Arizona,"Public, 4-year or above",Four or more years,Public,Rural,896,Tsaile
105330,Northern Arizona University,2019,Arizona,11564,11896,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,City,30512,Flagstaff
105349,Northland Pioneer College,2019,Arizona,2256,2380,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1724,Holbrook
105367,Ottawa University-Phoenix,2019,Arizona,,,"1,000 - 4,999",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,782,Phoenix
105428,Phoenix College,2019,Arizona,2070,2070,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City,6021,Phoenix
105482,Cortiva Institute-Scottsdale,2019,Arizona,,,Not applicable,Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,,Scottsdale
105525,Pima Community College,2019,Arizona,2142,2190,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City,13017,Tucson
105534,Pima Medical Institute-Tucson,2019,Arizona,,,"1,000 - 4,999",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,2703,Tucson
105543,Pima Medical Institute-Albuquerque,2019,New Mexico,,,"Under 1,000",New Mexico,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,934,Albuquerque
105589,Prescott College,2019,Arizona,31485,32553,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,730,Prescott
105659,Refrigeration School Inc,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,1107,Phoenix
105668,Rio Salado College,2019,Arizona,2070,2070,"10,000 - 19,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City,11537,Tempe
105677,Roberto-Venn School of Luthiery,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,33,Phoenix
105747,Scottsdale Community College,2019,Arizona,2070,2070,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,4490,Scottsdale
105792,South Mountain Community College,2019,Arizona,2070,2070,"1,000 - 4,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City,2243,Phoenix
105899,Arizona Christian University,2019,Arizona,26796,27890,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,654,Glendale
106041,Universal Technical Institute of Arizona Inc,2019,Arizona,,,"1,000 - 4,999",Arizona,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,2625,Avondale
106111,Empire Beauty School-NW Phoenix,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,82,Phoenix
106148,Yavapai College,2019,Arizona,2360,2492,"5,000 - 9,999",Arizona,"Public, 2-year",At least 2 but less than 4 years,Public,City,3639,Prescott
106245,University of Arkansas at Little Rock,2019,Arkansas,9544,9544,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City,7656,Little Rock
106263,University of Arkansas for Medical Sciences,2019,Arkansas,,,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City,2640,Little Rock
106306,Arkansas Baptist College,2019,Arkansas,8760,8760,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,493,Little Rock
106315,Arkansas Beauty School-Little Rock,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,118,Little Rock
106324,Arkansas Beauty College,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,22,Russellville
106342,Lyon College,2019,Arkansas,28790,29140,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,603,Batesville
106351,Arkansas College of Barbering and Hair Design,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,142,North Little Rock
106360,Arthur's Beauty College Inc-Fort Smith,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,38,Fort Smith
106397,University of Arkansas,2019,Arkansas,9130,9384,"20,000 and above",Arkansas,"Public, 4-year or above",Four or more years,Public,City,25261,Fayetteville
106412,University of Arkansas at Pine Bluff,2019,Arkansas,8038,8248,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City,2422,Pine Bluff
106449,Arkansas State University-Beebe,2019,Arkansas,2880,2928,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2532,Beebe
106458,Arkansas State University-Main Campus,2019,Arkansas,8607,8900,"10,000 - 19,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City,12744,Jonesboro
106467,Arkansas Tech University,2019,Arkansas,7254,7668,"10,000 - 19,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Town,8614,Russellville
106485,University of Arkansas at Monticello,2019,Arkansas,7696,7909,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Town,2608,Monticello
106494,Arthur's Beauty College Inc-Jacksonville,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,34,Jacksonville
106546,Baptist Health College Little Rock,2019,Arkansas,10439,11032,"Under 1,000",Arkansas,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,640,Little Rock
106625,Black River Technical College,2019,Arkansas,3168,3216,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1237,Pocahontas
106704,University of Central Arkansas,2019,Arkansas,8752,9188,"10,000 - 19,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City,10213,Conway
106713,Central Baptist College,2019,Arkansas,16200,16650,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,654,Conway
106795,Cossatot Community College of the University of Arkansas,2019,Arkansas,3450,3510,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,921,De Queen
106810,Crowley's Ridge College,2019,Arkansas,13600,14500,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,178,Paragould
106829,Crowley's Ridge Technical Institute,2019,Arkansas,,,Not reported,Arkansas,"Public, less-than 2-year",Less than 2 years (below associate),Public,Town,,Forrest City
106883,East Arkansas Community College,2019,Arkansas,2880,2925,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,762,Forrest City
106892,Eastern College of Health Vocations-Little Rock,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,379,Little Rock
106908,Imagine-Paul Mitchell Partner School,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,478,North Little Rock
106980,National Park College,2019,Arkansas,3750,4550,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,1733,Hot Springs
106999,University of Arkansas Community College-Batesville,2019,Arkansas,2482,2526,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,928,Batesville
107044,Harding University,2019,Arkansas,19845,20735,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,4969,Searcy
107071,Henderson State University,2019,Arkansas,8530,8902,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Town,3484,Arkadelphia
107080,Hendrix College,2019,Arkansas,45790,47600,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1289,Conway
107099,Hot Springs Beauty College,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,36,Hot Springs
107123,Jefferson Regional Medical Center School of Nursing,2019,Arkansas,,,"Under 1,000",Arkansas,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,94,Pine Bluff
107141,John Brown University,2019,Arkansas,26928,27668,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1984,Siloam Springs
107220,Career Academy of Hair Design,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,231,Springdale
107293,Academy of Salon and Spa,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,49,Fort Smith
107318,Arkansas State University Mid-South,2019,Arkansas,2674,2746,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,818,West Memphis
107327,Arkansas Northeastern College,2019,Arkansas,2318,2346,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,885,Blytheville
107442,New Tyler Barber College Inc,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,42,North Little Rock
107460,North Arkansas College,2019,Arkansas,2280,2352,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1304,Harrison
107488,Northwest Technical Institute,2019,Arkansas,2621,2326,"Under 1,000",Arkansas,"Public, less-than 2-year",Less than 2 years (below associate),Public,City,311,Springdale
107512,Ouachita Baptist University,2019,Arkansas,26790,27900,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1638,Arkadelphia
107521,Arkansas State University Three Rivers,2019,Arkansas,3112,3458,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,717,Malvern
107549,Ozarka College,2019,Arkansas,3004,3004,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,788,Melbourne
107558,University of the Ozarks,2019,Arkansas,24230,25950,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,873,Clarksville
107585,University of Arkansas Community College-Morrilton,2019,Arkansas,3140,3216,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1414,Morrilton
107600,Philander Smith College,2019,Arkansas,13014,13014,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1015,Little Rock
107619,Phillips Community College of the University of Arkansas,2019,Arkansas,2930,3020,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,918,Helena
107637,Southeast Arkansas College,2019,Arkansas,3855,3855,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,City,825,Pine Bluff
107655,Professional Cosmetology Education Center,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,31,El Dorado
107664,University of Arkansas-Pulaski Technical College,2019,Arkansas,5252,5670,"5,000 - 9,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,City,3705,North Little Rock
107725,University of Arknsas Hope-Texarkana,2019,Arkansas,2830,2980,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,981,Hope
107743,University of Arkansas Community College Rich Mountain,2019,Arkansas,2880,3072,"Under 1,000",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,522,Mena
107789,Paul Mitchell the School-Arkansas,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,141,Fayetteville
107831,Searcy Beauty College,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,94,Searcy
107840,Shorter College,2019,Arkansas,5500,5596,"Under 1,000",Arkansas,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,209,N Little Rock
